last_name,first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xobp,xiso
Villar, Jonathan,2020,26.1,9.2,0.232,0.292,0.3,0.591,0.059,0.216,0.287,0.262,0.288,0.071
Reyes, Pablo,2019,22.9,8.3,0.203,0.322,0.274,0.596,0.119,0.191,0.287,0.26,0.264,0.097
Arcia, Orlando,2018,23.8,4.1,0.236,0.307,0.268,0.575,0.072,0.213,0.288,0.254,0.248,0.076
Leon, Sandy,2018,26,5.2,0.177,0.279,0.229,0.508,0.102,0.188,0.289,0.227,0.242,0.101
Broxton, Keon,2019,45.6,8.8,0.167,0.275,0.241,0.516,0.108,0.164,0.291,0.229,0.243,0.127
Mathis, Jeff,2018,30.3,9.2,0.2,0.272,0.271,0.542,0.072,0.187,0.292,0.243,0.263,0.106
Kemp, Tony,2019,16.8,8.2,0.212,0.38,0.29,0.67,0.167,0.204,0.294,0.285,0.291,0.091
Sucre, Jesus,2018,14.6,4.5,0.209,0.253,0.242,0.495,0.044,0.223,0.294,0.219,0.262,0.071
Mullins, Cedric,2020,24.2,5.2,0.271,0.407,0.307,0.714,0.136,0.209,0.296,0.308,0.258,0.086
Jankowski, Travis,2018,18.9,9.6,0.259,0.346,0.331,0.677,0.086,0.244,0.297,0.303,0.322,0.054
Reynolds, Mark,2019,35.2,13.6,0.17,0.311,0.29,0.601,0.141,0.167,0.298,0.268,0.293,0.131
Owings, Chris,2019,39.8,7.1,0.139,0.233,0.209,0.443,0.094,0.182,0.298,0.198,0.248,0.116
Robertson, Daniel,2019,24.9,10.1,0.213,0.295,0.312,0.607,0.082,0.214,0.299,0.275,0.314,0.085
Davis, Rajai,2018,22.2,5.1,0.224,0.281,0.273,0.554,0.056,0.223,0.299,0.251,0.278,0.076
Jackson, Austin,2018,35.5,6.9,0.245,0.326,0.299,0.624,0.081,0.21,0.299,0.275,0.267,0.089
Lagares, Juan,2019,26.3,7.7,0.213,0.326,0.277,0.603,0.112,0.209,0.3,0.257,0.278,0.09
Goins, Ryan,2019,27,10.4,0.25,0.347,0.331,0.679,0.097,0.206,0.3,0.298,0.295,0.095
Smith, Mallex,2019,24.9,7.4,0.227,0.335,0.299,0.634,0.108,0.215,0.3,0.278,0.29,0.085
Dyson, Jarrod,2019,19,10.4,0.23,0.32,0.312,0.632,0.09,0.224,0.301,0.281,0.311,0.077
Descalso, Daniel,2019,29.4,11.9,0.173,0.25,0.268,0.518,0.077,0.193,0.303,0.238,0.29,0.11
Reyes, Jose,2018,15.5,8.8,0.189,0.32,0.259,0.579,0.132,0.221,0.304,0.255,0.29,0.083
Lopez, Nicky,2020,21.4,9.4,0.201,0.266,0.281,0.548,0.065,0.236,0.305,0.25,0.317,0.069
Barnes, Austin,2019,23.1,9.5,0.203,0.34,0.293,0.633,0.137,0.194,0.305,0.272,0.286,0.112
Brinson, Lewis,2019,29.8,5.2,0.173,0.221,0.234,0.455,0.049,0.206,0.305,0.205,0.267,0.099
Engel, Adam,2018,27.9,3.9,0.235,0.336,0.274,0.61,0.1,0.211,0.305,0.27,0.257,0.094
Gonzalez, Erik,2019,23.7,5.8,0.254,0.317,0.295,0.612,0.063,0.229,0.306,0.262,0.28,0.077
Freeman, Mike,2019,28.6,10.3,0.277,0.39,0.352,0.742,0.113,0.218,0.307,0.327,0.315,0.089
White, Tyler,2019,28,12.9,0.208,0.304,0.308,0.612,0.096,0.204,0.307,0.274,0.308,0.103
Locastro, Tim,2019,17.6,5.6,0.25,0.34,0.356,0.696,0.09,0.234,0.308,0.314,0.346,0.075
Kiner-Falefa, Isiah,2019,22.1,6.3,0.238,0.322,0.297,0.619,0.084,0.227,0.308,0.272,0.289,0.081
Kinsler, Ian,2019,19.2,6.8,0.217,0.368,0.278,0.646,0.151,0.208,0.309,0.277,0.27,0.102
Rodriguez, Sean,2018,34.7,12.7,0.167,0.313,0.277,0.591,0.147,0.17,0.309,0.265,0.281,0.139
Forsythe, Logan,2018,20,9.9,0.232,0.291,0.313,0.604,0.059,0.224,0.31,0.274,0.306,0.085
Cuevas, Noel,2018,15.7,3.9,0.233,0.315,0.268,0.583,0.082,0.23,0.31,0.254,0.266,0.08
Wong, Kolten,2020,14.4,9.6,0.265,0.326,0.346,0.672,0.061,0.241,0.311,0.3,0.329,0.07
Garcia, Greg,2019,22.3,14.2,0.248,0.354,0.363,0.717,0.106,0.223,0.311,0.319,0.346,0.088
Starling, Bubba,2019,28.4,4.6,0.215,0.317,0.254,0.571,0.102,0.216,0.312,0.247,0.257,0.096
Munoz, Yairo,2019,20.4,3.9,0.267,0.355,0.298,0.653,0.087,0.221,0.312,0.281,0.255,0.092
Fowler, Dexter,2018,22.5,11.4,0.18,0.298,0.278,0.576,0.118,0.212,0.312,0.261,0.307,0.1
Sisco, Chance,2018,35.9,7.1,0.181,0.269,0.288,0.557,0.088,0.177,0.312,0.259,0.285,0.135
Strange-Gordon, Dee,2019,14.5,4.3,0.275,0.359,0.302,0.66,0.084,0.251,0.313,0.282,0.286,0.062
Martin, Richie,2019,26.9,4.5,0.208,0.322,0.256,0.577,0.113,0.219,0.313,0.252,0.271,0.094
Perez, Roberto,2018,33.3,10,0.168,0.263,0.248,0.51,0.095,0.191,0.313,0.236,0.28,0.123
Duggar, Steven,2018,28.9,6.6,0.255,0.39,0.303,0.693,0.135,0.21,0.315,0.298,0.261,0.106
Kemp, Tony,2018,14.9,10.8,0.263,0.392,0.346,0.738,0.129,0.227,0.315,0.327,0.321,0.088
Blanco, Gregor,2018,28.6,5.9,0.217,0.317,0.261,0.579,0.101,0.229,0.316,0.254,0.276,0.087
Dyson, Jarrod,2018,14.3,11.4,0.189,0.257,0.278,0.536,0.068,0.236,0.316,0.245,0.328,0.081
Hanson, Alen,2018,22.9,2.9,0.252,0.425,0.271,0.696,0.173,0.216,0.318,0.295,0.241,0.102
Rondon, Jose,2019,24.2,7,0.196,0.28,0.261,0.541,0.084,0.219,0.319,0.241,0.285,0.1
DeShields, Delino,2019,24.5,9.3,0.249,0.347,0.319,0.666,0.098,0.219,0.32,0.295,0.301,0.102
Wilkerson, Stevie,2019,29.9,6.1,0.225,0.383,0.285,0.668,0.158,0.202,0.32,0.286,0.266,0.118
Tilson, Charlie,2019,24.2,6.4,0.229,0.285,0.293,0.578,0.056,0.24,0.32,0.256,0.303,0.08
Field, Johnny,2018,30.9,3,0.222,0.403,0.253,0.656,0.181,0.189,0.32,0.281,0.226,0.131
Alberto, Hanser,2020,13,2.2,0.283,0.393,0.303,0.696,0.11,0.247,0.322,0.297,0.272,0.076
Nunez, Eduardo,2019,15.5,2.3,0.228,0.305,0.241,0.547,0.078,0.25,0.322,0.233,0.265,0.072
Joseph, Caleb,2018,24.3,3.6,0.219,0.321,0.254,0.574,0.102,0.228,0.322,0.251,0.264,0.095
Kiermaier, Kevin,2018,24.8,6.8,0.217,0.37,0.281,0.651,0.154,0.219,0.322,0.282,0.289,0.103
Kiner-Falefa, Isiah,2018,15.7,7.1,0.261,0.357,0.321,0.677,0.096,0.26,0.322,0.301,0.324,0.062
Inciarte, Ender,2019,17.8,11.3,0.246,0.397,0.343,0.74,0.151,0.234,0.323,0.318,0.335,0.09
Sanchez, Yolmer,2019,21.1,7.9,0.252,0.321,0.314,0.634,0.069,0.234,0.323,0.281,0.303,0.089
Rickard, Joey,2019,26.5,9.5,0.226,0.357,0.312,0.669,0.131,0.215,0.323,0.29,0.302,0.109
Zobrist, Ben,2019,13.6,13.1,0.26,0.313,0.358,0.671,0.053,0.247,0.324,0.303,0.348,0.076
Diaz, Isan,2019,29.4,9.5,0.173,0.307,0.259,0.566,0.134,0.181,0.324,0.248,0.267,0.143
Akiyama, Shogo,2020,18.6,13.7,0.245,0.297,0.355,0.652,0.052,0.245,0.325,0.299,0.357,0.081
Asuaje, Carlos,2018,21.1,11,0.196,0.28,0.284,0.565,0.085,0.221,0.325,0.255,0.314,0.104
Jay, Jon,2019,16.5,4.4,0.267,0.315,0.302,0.617,0.048,0.252,0.326,0.275,0.297,0.074
Wolters, Tony,2019,16.5,8.8,0.262,0.329,0.336,0.664,0.067,0.252,0.326,0.29,0.331,0.074
Maldonado, Martin,2018,24.3,4,0.225,0.351,0.275,0.626,0.126,0.211,0.326,0.275,0.265,0.115
Flaherty, Ryan,2018,22.5,9.9,0.217,0.292,0.297,0.589,0.075,0.228,0.326,0.258,0.31,0.098
Almora Jr., Albert,2018,17.3,5,0.286,0.378,0.322,0.7,0.092,0.25,0.326,0.305,0.294,0.076
Mullins, Cedric,2018,19.4,8.9,0.235,0.359,0.309,0.668,0.124,0.218,0.326,0.298,0.3,0.108
Gonzalez, Carlos,2019,31.3,10.8,0.2,0.283,0.289,0.572,0.083,0.204,0.328,0.254,0.295,0.124
LaMarre, Ryan,2018,29.4,5.6,0.279,0.382,0.322,0.704,0.103,0.232,0.328,0.306,0.285,0.096
Gentry, Craig,2018,18.3,6.5,0.269,0.346,0.32,0.666,0.077,0.253,0.329,0.296,0.308,0.076
Tapia, Raimel,2020,18.4,6.8,0.321,0.402,0.364,0.766,0.082,0.252,0.33,0.333,0.312,0.078
Simmons, Andrelton,2019,8.7,5.7,0.264,0.364,0.309,0.673,0.101,0.244,0.331,0.29,0.292,0.087
Difo, Wilmer,2018,18,8.6,0.23,0.35,0.296,0.647,0.12,0.238,0.331,0.281,0.307,0.093
Peterson, Jace,2018,23.6,12.6,0.2,0.324,0.309,0.633,0.124,0.214,0.331,0.286,0.323,0.117
Barnhart, Tucker,2019,22.8,12.1,0.231,0.38,0.327,0.707,0.149,0.222,0.332,0.301,0.323,0.11
Swihart, Blake,2018,27.5,7.2,0.229,0.328,0.285,0.613,0.099,0.216,0.332,0.271,0.273,0.116
Utley, Chase,2018,18.2,9.1,0.213,0.305,0.305,0.61,0.091,0.225,0.333,0.272,0.323,0.108
Martin, Russell,2018,23.3,15.9,0.194,0.325,0.338,0.663,0.131,0.204,0.333,0.305,0.347,0.129
McCann, Brian,2018,18.5,8.8,0.212,0.339,0.301,0.64,0.127,0.221,0.333,0.286,0.31,0.112
Garcia, Greg,2018,17.8,9.6,0.221,0.304,0.308,0.612,0.083,0.228,0.333,0.276,0.323,0.105
McMahon, Ryan,2018,31.7,8.9,0.232,0.376,0.307,0.683,0.144,0.214,0.333,0.296,0.294,0.12
Marisnick, Jake,2019,29.9,5.3,0.233,0.411,0.286,0.697,0.178,0.201,0.334,0.297,0.261,0.133
Adduci, Jim,2018,24.3,3.2,0.267,0.386,0.286,0.673,0.119,0.234,0.334,0.291,0.258,0.099
Newman, Kevin,2020,12.2,7,0.224,0.276,0.279,0.555,0.051,0.254,0.336,0.247,0.311,0.082
Escobar, Alcides,2018,13.9,5.5,0.231,0.313,0.275,0.588,0.082,0.242,0.336,0.261,0.292,0.094
Rodriguez, Ronny,2018,20.4,4.9,0.22,0.335,0.252,0.588,0.115,0.222,0.336,0.257,0.261,0.114
Strange-Gordon, Dee,2018,13.6,1.5,0.268,0.349,0.284,0.633,0.081,0.274,0.336,0.277,0.297,0.062
Greiner, Grayson,2019,31.3,5.8,0.202,0.308,0.25,0.558,0.106,0.204,0.337,0.242,0.254,0.133
Russell, Addison,2018,21.3,8.6,0.25,0.34,0.316,0.657,0.09,0.242,0.337,0.291,0.311,0.095
Moncada, Yoan,2020,31.2,12.1,0.225,0.385,0.32,0.705,0.16,0.208,0.338,0.305,0.307,0.13
Shaw, Travis,2019,33,13.3,0.157,0.27,0.281,0.551,0.113,0.184,0.338,0.248,0.306,0.154
Martin, Leonys,2019,29.5,8,0.199,0.343,0.273,0.616,0.144,0.187,0.338,0.269,0.266,0.152
Goodrum, Niko,2020,38.5,10.1,0.184,0.335,0.263,0.598,0.152,0.185,0.339,0.257,0.265,0.154
Margot, Manuel,2019,20,8.6,0.234,0.387,0.302,0.689,0.153,0.227,0.339,0.296,0.299,0.111
Hampson, Garrett,2019,26.9,7.3,0.247,0.385,0.3,0.684,0.137,0.227,0.339,0.292,0.286,0.112
Iglesias, Jose,2018,10.1,4.1,0.269,0.389,0.308,0.697,0.12,0.252,0.339,0.304,0.295,0.087
Kiner-Falefa, Isiah,2020,14,6.1,0.28,0.37,0.329,0.699,0.09,0.26,0.34,0.303,0.312,0.08
Diaz, Elias,2019,16.9,6.9,0.241,0.307,0.295,0.602,0.066,0.247,0.34,0.265,0.305,0.093
Long Jr., Shed,2019,23.8,9.5,0.263,0.454,0.333,0.787,0.191,0.214,0.34,0.333,0.289,0.126
Moore, Dylan,2019,33,8.9,0.206,0.389,0.301,0.69,0.182,0.193,0.34,0.299,0.291,0.148
Pence, Hunter,2018,23.8,4.4,0.226,0.332,0.258,0.59,0.106,0.227,0.34,0.255,0.262,0.113
Meadows, Austin,2020,32.9,11.2,0.205,0.371,0.296,0.667,0.167,0.182,0.341,0.287,0.278,0.159
Prado, Martin,2019,15.8,4.6,0.233,0.294,0.265,0.559,0.061,0.255,0.341,0.243,0.288,0.086
Duffy, Matt,2019,17.2,11.2,0.252,0.327,0.343,0.67,0.075,0.261,0.341,0.299,0.355,0.08
Engel, Adam,2019,31.5,5.6,0.242,0.383,0.302,0.686,0.141,0.22,0.341,0.296,0.285,0.121
Rickard, Joey,2018,23.9,6.5,0.244,0.413,0.3,0.713,0.169,0.215,0.341,0.309,0.274,0.125
Taylor, Michael A.,2018,30.1,7.5,0.227,0.357,0.286,0.643,0.13,0.214,0.342,0.28,0.277,0.128
Jay, Jon,2018,16.2,5.6,0.268,0.347,0.328,0.675,0.08,0.256,0.343,0.301,0.321,0.087
Reyes, Victor,2018,21,2.3,0.222,0.288,0.237,0.525,0.066,0.251,0.343,0.229,0.269,0.092
Wendle, Joey,2019,17.9,5.3,0.231,0.34,0.293,0.633,0.109,0.258,0.344,0.275,0.319,0.086
Haseley, Adam,2019,24.8,5.8,0.266,0.396,0.322,0.719,0.131,0.229,0.344,0.309,0.289,0.115
Caratini, Victor,2018,21,6,0.232,0.304,0.29,0.594,0.072,0.235,0.344,0.268,0.297,0.109
Perez, Hernan,2019,26.8,4.5,0.228,0.379,0.26,0.639,0.151,0.225,0.345,0.271,0.261,0.12
Gardner, Brett,2018,17.6,10.7,0.236,0.368,0.32,0.688,0.132,0.233,0.345,0.305,0.321,0.112
Culberson, Charlie,2018,26.4,6.5,0.27,0.466,0.326,0.792,0.196,0.22,0.345,0.335,0.281,0.125
Maile, Luke,2018,29,10.8,0.248,0.366,0.333,0.7,0.119,0.218,0.345,0.31,0.31,0.127
Herrera, Rosell,2018,18.9,6.3,0.234,0.317,0.285,0.601,0.083,0.252,0.345,0.266,0.303,0.093
Crawford, J.P.,2019,21,10.9,0.226,0.371,0.311,0.682,0.145,0.243,0.346,0.296,0.33,0.104
Guyer, Brandon,2018,21.7,6.8,0.206,0.371,0.299,0.67,0.165,0.219,0.346,0.298,0.314,0.127
Lopes, Tim,2020,22.5,4,0.238,0.364,0.278,0.642,0.126,0.234,0.347,0.275,0.275,0.112
Biggio, Cavan,2020,23,15.5,0.25,0.432,0.374,0.805,0.182,0.215,0.347,0.35,0.346,0.131
Allen, Greg,2019,20.7,4.3,0.229,0.346,0.285,0.631,0.117,0.235,0.347,0.274,0.297,0.113
Inciarte, Ender,2018,13,7.4,0.265,0.38,0.323,0.703,0.116,0.257,0.347,0.309,0.321,0.09
Semien, Marcus,2020,21.2,10.6,0.223,0.374,0.305,0.679,0.152,0.204,0.348,0.294,0.289,0.143
Gordon, Alex,2020,20.1,9.8,0.209,0.307,0.299,0.606,0.098,0.227,0.348,0.271,0.316,0.121
Mondesi, Adalberto,2020,30,4.7,0.256,0.416,0.292,0.707,0.16,0.208,0.348,0.3,0.249,0.14
Martin, Russell,2019,24.1,12,0.22,0.33,0.337,0.667,0.11,0.221,0.348,0.295,0.34,0.127
Prado, Martin,2018,16.7,5.3,0.244,0.305,0.287,0.592,0.061,0.26,0.348,0.263,0.303,0.088
Vazquez, Christian,2018,15.2,4.8,0.207,0.283,0.257,0.539,0.076,0.25,0.349,0.24,0.298,0.099
Smith, Mallex,2018,18,8.6,0.296,0.406,0.362,0.768,0.11,0.262,0.349,0.34,0.338,0.087
Fletcher, David,2018,11.1,4.9,0.275,0.363,0.313,0.675,0.088,0.279,0.349,0.297,0.323,0.07
Fletcher, David,2020,10.9,8.7,0.319,0.425,0.374,0.799,0.106,0.292,0.35,0.345,0.351,0.058
Galvis, Freddy,2018,22.4,6.9,0.248,0.38,0.299,0.679,0.133,0.221,0.35,0.294,0.279,0.129
Gamel, Ben,2019,29.2,11.2,0.248,0.373,0.337,0.71,0.125,0.232,0.351,0.308,0.326,0.119
Heredia, Guillermo,2019,26,7.8,0.225,0.363,0.303,0.666,0.137,0.244,0.351,0.291,0.325,0.107
Tucker, Preston,2018,23.4,7.1,0.229,0.404,0.299,0.703,0.175,0.228,0.351,0.306,0.302,0.122
Altuve, Jose,2020,18.6,8.1,0.219,0.344,0.286,0.629,0.125,0.23,0.352,0.274,0.297,0.122
Gomez, Carlos,2018,25.2,6.1,0.208,0.336,0.297,0.633,0.128,0.216,0.352,0.285,0.306,0.137
Valbuena, Luis,2018,34.7,6.6,0.199,0.335,0.253,0.588,0.135,0.187,0.352,0.253,0.246,0.165
Sanchez, Yolmer,2018,20.8,7.4,0.242,0.372,0.305,0.677,0.13,0.24,0.352,0.297,0.305,0.113
Candelario, Jeimer,2018,25.8,10.7,0.224,0.393,0.317,0.71,0.169,0.209,0.352,0.311,0.304,0.143
Rojas, Miguel,2018,13.1,4.5,0.252,0.346,0.295,0.642,0.094,0.268,0.354,0.282,0.312,0.086
Pirela, Jose,2018,18.8,6.3,0.249,0.345,0.3,0.645,0.096,0.26,0.354,0.283,0.313,0.094
Duggar, Steven,2019,27.8,5.7,0.234,0.341,0.278,0.619,0.107,0.233,0.355,0.265,0.28,0.123
Grossman, Robbie,2018,17.8,12.9,0.273,0.384,0.366,0.749,0.111,0.25,0.355,0.333,0.351,0.105
Machado, Dixon,2018,17.6,6,0.206,0.29,0.262,0.552,0.084,0.244,0.355,0.244,0.298,0.111
Schoop, Jonathan,2018,23,3.8,0.233,0.416,0.265,0.682,0.184,0.229,0.355,0.29,0.264,0.126
Nimmo, Brandon,2019,28,18.1,0.221,0.407,0.374,0.781,0.186,0.221,0.356,0.34,0.384,0.136
Delmonico, Nicky,2018,25.2,8.5,0.215,0.373,0.296,0.669,0.158,0.22,0.356,0.292,0.301,0.136
Barnhart, Tucker,2018,18.4,10.3,0.248,0.372,0.326,0.697,0.124,0.24,0.356,0.307,0.323,0.116
Hedges, Austin,2019,31.4,7.8,0.176,0.311,0.251,0.562,0.135,0.199,0.357,0.242,0.274,0.158
Marte, Jefry,2018,19.6,6.2,0.216,0.371,0.273,0.644,0.155,0.237,0.357,0.281,0.292,0.119
Sano, Miguel,2018,38.5,10.4,0.199,0.398,0.281,0.679,0.199,0.176,0.357,0.295,0.263,0.181
Plawecki, Kevin,2018,23.5,10.1,0.21,0.37,0.314,0.684,0.16,0.221,0.357,0.302,0.326,0.135
Allen, Greg,2018,19.9,4.8,0.257,0.343,0.306,0.649,0.087,0.264,0.357,0.288,0.319,0.093
Hicks, John,2019,32.7,3.9,0.21,0.379,0.24,0.62,0.169,0.204,0.358,0.259,0.235,0.154
Bauers, Jake,2019,27.2,10.6,0.226,0.371,0.312,0.683,0.145,0.226,0.358,0.296,0.314,0.132
Andrus, Elvis,2018,15.4,6.5,0.256,0.367,0.308,0.675,0.111,0.243,0.358,0.296,0.297,0.115
Dozier, Brian,2018,20.4,11.1,0.215,0.391,0.305,0.696,0.175,0.21,0.358,0.304,0.304,0.148
Ruiz, Rio,2020,22.5,8.3,0.222,0.427,0.284,0.711,0.205,0.216,0.359,0.298,0.281,0.144
Garcia, Leury,2019,22.5,3.4,0.279,0.378,0.304,0.682,0.099,0.247,0.359,0.295,0.281,0.112
Cozart, Zack,2018,16.6,7.5,0.219,0.362,0.296,0.658,0.143,0.237,0.359,0.289,0.314,0.122
Mahtook, Mikie,2018,26.4,8.4,0.202,0.359,0.276,0.635,0.157,0.22,0.359,0.276,0.294,0.139
Wong, Kolten,2018,14.7,7.6,0.249,0.388,0.327,0.715,0.139,0.241,0.359,0.315,0.329,0.118
Hechavarria, Adeiny,2018,18.1,5,0.247,0.345,0.277,0.622,0.098,0.254,0.359,0.268,0.29,0.104
Hedges, Austin,2018,27.6,6.4,0.231,0.429,0.282,0.711,0.198,0.21,0.359,0.302,0.263,0.149
Heredia, Guillermo,2018,15.4,9.5,0.236,0.342,0.312,0.654,0.106,0.254,0.359,0.295,0.335,0.105
Crawford, J.P.,2020,16.8,9.9,0.255,0.338,0.336,0.674,0.083,0.256,0.36,0.298,0.342,0.103
Vazquez, Christian,2020,22.8,8.5,0.283,0.457,0.344,0.801,0.173,0.224,0.36,0.34,0.29,0.136
Reddick, Josh,2020,20,9.5,0.245,0.378,0.314,0.692,0.133,0.247,0.36,0.299,0.32,0.112
Demeritte, Travis,2019,33.9,7.5,0.225,0.343,0.285,0.628,0.118,0.227,0.36,0.272,0.289,0.133
Lucroy, Jonathan,2018,14.3,6.4,0.241,0.325,0.291,0.616,0.084,0.253,0.36,0.271,0.305,0.108
Galvis, Freddy,2020,18.9,8.2,0.22,0.404,0.308,0.712,0.184,0.221,0.361,0.307,0.31,0.14
Urias, Luis,2019,22.5,10,0.223,0.326,0.329,0.655,0.102,0.23,0.361,0.294,0.336,0.131
Hernandez, Cesar,2018,21.9,13.4,0.253,0.362,0.356,0.718,0.109,0.244,0.361,0.32,0.352,0.117
Villar, Jonathan,2018,26.8,8,0.26,0.384,0.324,0.708,0.124,0.227,0.361,0.312,0.297,0.134
Gamel, Ben,2018,20.8,10.6,0.272,0.37,0.358,0.728,0.097,0.261,0.361,0.323,0.349,0.101
Maldonado, Martin,2020,30.9,16.4,0.215,0.378,0.345,0.723,0.163,0.206,0.362,0.321,0.342,0.156
Ruiz, Rio,2019,21.3,9.7,0.232,0.376,0.305,0.681,0.143,0.234,0.362,0.294,0.309,0.129
Herrera, Odubel,2018,20.4,6.4,0.255,0.42,0.31,0.73,0.165,0.233,0.362,0.315,0.292,0.128
Knapp, Andrew,2018,34.9,11.2,0.198,0.316,0.293,0.609,0.118,0.21,0.362,0.273,0.305,0.153
Kingery, Scott,2018,26,5,0.226,0.338,0.267,0.605,0.113,0.23,0.362,0.263,0.274,0.132
Davis, Chris,2018,36.8,7.9,0.168,0.296,0.243,0.539,0.128,0.191,0.363,0.239,0.266,0.172
Duffy, Matt,2018,16.6,8.4,0.294,0.366,0.361,0.727,0.072,0.275,0.363,0.323,0.345,0.088
Bauers, Jake,2018,26.8,13.9,0.201,0.384,0.314,0.698,0.183,0.213,0.363,0.308,0.328,0.15
Cervelli, Francisco,2019,25.6,8.1,0.213,0.348,0.3,0.648,0.135,0.211,0.364,0.285,0.3,0.153
Cordell, Ryan,2019,27.9,7.7,0.221,0.355,0.283,0.638,0.134,0.213,0.364,0.279,0.284,0.151
Nunez, Eduardo,2018,13.7,3.2,0.265,0.388,0.289,0.676,0.123,0.268,0.364,0.292,0.297,0.095
Contreras, Willson,2018,22.2,9.7,0.249,0.39,0.338,0.729,0.141,0.224,0.364,0.321,0.319,0.141
Wong, Kolten,2019,15.1,8.6,0.285,0.423,0.357,0.78,0.138,0.25,0.365,0.334,0.334,0.115
Spangenberg, Cory,2018,32.8,7.6,0.235,0.362,0.295,0.657,0.128,0.225,0.365,0.291,0.291,0.14
Swanson, Dansby,2018,22.9,8.3,0.238,0.395,0.3,0.696,0.157,0.231,0.365,0.293,0.299,0.134
Adames, Willy,2018,29.4,9.6,0.278,0.406,0.347,0.753,0.128,0.222,0.365,0.328,0.3,0.143
Gardner, Brett,2020,22.2,16.5,0.223,0.392,0.354,0.747,0.169,0.224,0.366,0.327,0.355,0.143
Garcia, Leury,2018,25.1,3.3,0.271,0.376,0.298,0.674,0.105,0.267,0.366,0.295,0.299,0.099
Edman, Tommy,2020,21.1,7,0.25,0.368,0.317,0.685,0.118,0.265,0.367,0.297,0.333,0.102
Russell, Addison,2019,24.1,8.3,0.237,0.391,0.307,0.698,0.153,0.23,0.367,0.297,0.305,0.137
Plawecki, Kevin,2019,17.8,6.9,0.222,0.342,0.287,0.629,0.12,0.225,0.367,0.273,0.293,0.143
Reddick, Josh,2018,15.8,10.1,0.242,0.4,0.316,0.716,0.157,0.239,0.367,0.312,0.316,0.128
Romine, Austin,2018,25.3,6.4,0.244,0.417,0.294,0.712,0.174,0.233,0.367,0.307,0.287,0.135
McCann, James,2018,25.4,5.7,0.22,0.314,0.267,0.581,0.094,0.235,0.367,0.256,0.284,0.132
Marisnick, Jake,2018,35.7,6.4,0.211,0.399,0.272,0.671,0.188,0.199,0.367,0.29,0.265,0.168
Murphy, John Ryan,2018,31.8,4.9,0.202,0.375,0.242,0.617,0.173,0.191,0.367,0.265,0.236,0.177
Guzman, Ronald,2018,28.3,7.7,0.235,0.416,0.306,0.722,0.181,0.225,0.367,0.312,0.297,0.141
Anderson, Tim,2018,24.6,5,0.24,0.406,0.281,0.686,0.166,0.228,0.367,0.294,0.271,0.139
Camargo, Johan,2019,17.3,6,0.233,0.384,0.278,0.662,0.151,0.253,0.368,0.279,0.298,0.116
Gurriel, Yuli,2018,11,4,0.291,0.428,0.323,0.751,0.138,0.263,0.368,0.323,0.3,0.105
